index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_1572,L,3.2954561753122224e-07,3.02526932308609e-07,3.0278945440373838e-06,7.499695540500395e-07,5.346533410168875e-06,4.839873555931369e-06,7.412796584689521e-07,1.2668170341619212e-06,1.0139066030554563e-05,3.512525663018854e-06,8.069675166475897e-08,0.9999567746758508,2.170757606232219e-07,2.4481117618458383e-06,2.3180151551997342e-07,1.670516009170983e-06,2.4312975746437607e-07,1.3826478856249849e-07,7.215138388647242e-07,1.0586783739411793e-06,1.9432895873177912e-06,2.5049535277719847e-07,2.489391220464862e-07,5.488334572705809e-07,7.385242142304982e-07,2.42942185780994e-06
img_1573,M,0.004680612779851099,0.012507882401696138,0.00019373797330942747,0.008979899203048735,0.000828202236752774,0.0018325116940886908,0.002009895209428073,0.10227917379261077,0.0005414035488023701,0.0007168016194750029,0.1779977767556753,3.764238415612973e-05,0.5036519382692698,0.026602556037028977,0.008168496340621953,0.011443803038179375,0.00692516021201021,0.03988487674473959,0.0012028043044483878,0.0007683174717544582,0.06578863823956667,0.004814359712556448,0.01179099980499553,0.003970822690606723,0.0014347885210569734,0.00094689901427059
img_1574,M,0.006688318444907993,0.014516247877413877,3.458921745007926e-05,0.015394781156211148,0.0001394791353301675,0.00024457495583520125,0.0020534815839185322,0.03749255672167272,0.00014548895079987388,0.0004911571829113848,0.15953959244929353,8.256457802958802e-07,0.5427318901032676,0.0044821783694711115,0.022267834366273023,0.0013893716943348114,0.03230966075074851,0.021324783078530276,0.0007651053469505822,0.00028374710183263,0.0965403801647033,0.008809499699253064,0.026866984305377966,0.00429023762333478,0.0007124675380279858,0.0004847665363696728
img_1575,Z,0.0012413133620589984,0.0008267452273173836,0.006257463341398469,0.0019372384909335243,0.0062949259876632175,0.0010810838859446285,0.002667835285538956,0.0001521349852890232,0.005250465926981625,0.0012486406979251383,0.0013483771449983755,0.00023870291319090634,0.0006879277361814075,0.0018837207902590142,0.0011438013170228666,0.00026109013719827857,0.0017945774010648576,0.001555518639799552,0.02701111002952035,0.013759738471348789,0.00037316250761288815,0.0027690322453021257,0.004879654950765723,0.017861646989047585,0.006199109680386109,0.8912749818552502
img_1576,V,0.05641148309881203,0.0009363816007802703,0.000180878681742855,0.0007470574584740009,0.000811815947310545,0.0018228673563113042,0.0007970468400029215,0.0007996620790831513,0.051122793415403295,0.0049330010955418585,0.006811513495776175,0.00041394857749870736,0.003304009589467032,0.01283705457007247,0.00038362703972178596,0.0011341853121384672,0.000716798467588989,0.00649724776898811,0.001296988980943197,0.011868226006180602,0.007906259607241785,0.6003599566471591,0.10137251387274253,0.008572873345592034,0.11228950232571742,0.005672306819709315
img_1577,L,3.400758998517309e-06,1.723749807273193e-06,4.5161273743528005e-05,7.264293440291904e-06,1.6239135836600023e-05,2.5228933944510277e-05,1.1078228599636082e-05,4.7192574928200425e-06,6.174624761759413e-05,3.377691796743832e-05,1.5460524395839406e-06,0.9996823363485001,9.293742880738052e-07,1.466589845087218e-05,5.906311620259261e-06,1.3024088963469124e-05,3.7728387235733033e-06,2.0489992381018055e-06,3.1169077102096034e-06,1.4210928430383483e-05,7.668078426240176e-06,5.6562873714974595e-06,2.7703271443324064e-06,5.8118346770887024e-06,1.1686708842240473e-05,1.4510217725666284e-05
img_1578,N,0.03200801878816625,0.02060474341329023,0.0015415575192962395,0.021683349437948578,0.0027129993009278757,0.005121775215109909,0.014238278452269305,0.03867522361265383,0.03446642236283084,0.029340025346285,0.1603506950037648,0.0015389536139827622,0.07046178696239282,0.08789592910283231,0.03612451047732801,0.007205182206967697,0.04514460246318058,0.03783185513659445,0.006793753815200124,0.003907798388322199,0.16377444662131094,0.05347533245268612,0.06612409344291173,0.03233960431784767,0.018169037527132413,0.008470025018767228
img_1579,G,0.00954848910435936,0.02098872721811799,0.376444234144105,0.03888830915922346,0.01701598031539389,0.019102103784097,0.11025164153686323,0.012168327185426882,0.00648800049410194,0.019921139489911713,0.012480329822710735,0.0054437857264458996,0.0054656547723516856,0.004876148679154694,0.18222066875524268,0.012102821204710946,0.04824135882553699,0.011851637487533942,0.022489290828234743,0.021540507250665485,0.008482397429064346,0.004440939592647091,0.0029613127406551178,0.009729662656174079,0.007315029116978916,0.00954150268029202
img_1580,P,0.008847970222411296,0.02248784226285363,0.008794650456209703,0.008934053826869976,0.01658265537523076,0.06916583391874485,0.009462819221740876,0.022405697506937,0.03020852758056697,0.011306687800454298,0.009393343526428849,0.009838958975033767,0.011263006692881865,0.015872235954675427,0.013603979005868603,0.2812170025696196,0.004024142140494097,0.05301775616194851,0.00867468104361407,0.05946400948403092,0.005136926956438866,0.11054240252191863,0.02747260110454348,0.013969967488579402,0.15951862337253775,0.008793624829366789
img_1581,L,0.00010592210719993624,2.8969183226915228e-05,0.0004768757833301886,3.0422420785026968e-05,0.00019056314256603915,0.0009748155277487271,7.723718003829584e-05,0.00026423695838969757,0.0005883011935532745,0.00018546518000196228,0.00046412148178783886,0.9943572263738991,3.9161245936633905e-05,0.00035963645660343907,4.3704765010183355e-05,0.0011803783784559664,1.9920359995522828e-05,3.512315788061859e-05,3.264015503221702e-05,0.00014656506750309632,0.0001053852173419036,5.839932922638719e-05,2.6286811359835517e-05,6.587118416667843e-05,0.00010813351899439523,3.463781996611806e-05
img_1582,F,5.144612299466485e-05,0.005184323675458053,0.07434776766490564,0.0007104212324152868,0.10673248211068982,0.28964112426560895,0.0037655705395952103,0.0013473629364235602,0.0005079952019960206,3.843244620864907e-05,0.0050017802544514885,0.00011377145394673825,0.0004410851164901902,0.0001159085756109355,0.00021226520411502512,0.48115021670472935,0.00019989908290997862,0.0074959772090453115,0.01726801382913018,0.0027244889447518247,6.780720964579038e-05,0.0003643650064090658,0.00031985085526254654,0.000480142811396361,0.0007222520616546544,0.0009952494841546236
img_1583,T,0.011684206255447617,0.0006885893213877112,0.01800981695677611,0.0015492053606525672,0.010919344735971203,0.016249006334187143,0.0049798379340485355,0.0006006834913145471,0.04685777543892207,0.011987564099720759,0.0024144139615673104,0.014698261394066178,0.0006754481271077845,0.004503835670833381,0.0043882237350526135,0.007911005894835779,0.0008093490583801275,0.001046023720998731,0.012020617047391807,0.48031355439203127,0.00047220731602794685,0.0618178160106671,0.004530568225959157,0.03560854066496793,0.1587264825479632,0.08653762230372129
img_1584,M,0.006496834142786872,0.013110501717855176,0.0002975223606043426,0.011586863106393772,0.0007579049719202959,0.001394402146717425,0.0032074086223329843,0.122502972724232,0.0008619191019048165,0.0032101114575276,0.1152393300334806,1.8343993614085287e-05,0.48468396362150173,0.04706062931226283,0.01875803689838881,0.007074279434084055,0.012429878045832612,0.03490958493754889,0.0019954547825961843,0.001590493148310921,0.08004035009815492,0.007166639349591521,0.011409485889301883,0.009190183421351972,0.0024893545078810172,0.002517552173822653
img_1585,Z,0.008081848917377954,0.0021844275189385654,0.01967844555453321,0.003462623487898977,0.032391054464767415,0.00974204694537063,0.006486073445251194,0.0010093449685612027,0.018602514835714,0.01010217870748709,0.0075750873037612205,0.0018468983788297619,0.0016623973706425966,0.005776933703715622,0.001739614481660228,0.002857308255973682,0.0018381915536640524,0.0034110772174608247,0.03912937294997669,0.07886049972747633,0.0008154205650773294,0.0180677602042007,0.00768128519436231,0.04512382772982576,0.04332726203246181,0.6285465044850107
img_1586,T,0.0011675989049496037,0.00014810363912424137,0.0009208435231399095,0.00016725851187593247,0.0005517092217283847,0.0007212031088490059,0.000662957018621511,1.3441253365865013e-05,0.0015387300715294563,0.002257009674558265,7.970545230006244e-05,4.059250719161676e-06,4.617529793550061e-05,4.013414536990436e-05,0.0006532707144588621,0.0007806658376259376,0.0002055020508336165,0.00022372081911734717,0.001080850252755291,0.928307362708695,4.668992620370791e-06,0.009047322938446302,0.000904172989966572,0.00109367313221006,0.045896068380943275,0.0034837921082608208
img_1587,Q,0.054265963894736674,0.10559286653908227,0.003647767095929013,0.1381010278980521,0.003948034973093602,0.001513677727994962,0.03038353515840629,0.0066767934239490385,0.013692543902827812,0.0043607076812375275,0.018328238611080974,0.00010362623049296066,0.022340103942939636,0.004495723183828755,0.09837401256870545,0.0017050812667561443,0.23194764445174132,0.06729398965283868,0.010492971052691449,0.005932295936638527,0.028703712761412217,0.018261586796138086,0.08870326468842257,0.015792412202243603,0.002868560764161672,0.022473857594598693
img_1588,Z,0.0008930168550998678,0.0003687071747956464,0.0024812205058552805,0.0009719595010951015,0.005628292191582961,0.0009946693264867017,0.0015713066969133258,7.915131162040219e-05,0.002488924073648405,0.0011251836178819109,0.0047288521866473724,0.00018285778507037901,0.00037918667044353033,0.0016178569536821005,0.0003292262891919134,0.0002539373680282416,0.000551628317627389,0.0014285081903365425,0.013095557031773413,0.00895071781181078,0.00021426494156317214,0.0023321621286633873,0.0022889663884392165,0.015670042757704318,0.005455714540391857,0.9259180893836468
img_1589,G,0.022744533854544238,0.010448077128176133,0.16376608459636663,0.018239847514722022,0.020320427885606403,0.04362205120180861,0.0843875573353989,0.01940027805213342,0.01631769782346865,0.04464900522269343,0.06349122089172632,0.001254572875752599,0.006706925153540072,0.030018877103868063,0.20357827356002242,0.03774092493634397,0.026924888999361723,0.012866958136508495,0.025928684014138934,0.05172459734290508,0.01402828009724451,0.0250827758081136,0.005339402351327306,0.0172901189780235,0.027762268538414667,0.006365670597790157
img_1590,L,7.650604424435099e-08,1.4730882529856872e-07,9.786864365909814e-07,3.907741860023147e-07,1.9131586881058065e-06,9.905858406412406e-07,2.9141021313284824e-07,4.272303133168768e-07,2.163907528300807e-06,8.347880662795438e-07,2.5194136561347545e-08,0.9999881166044178,6.777867181658302e-08,3.911056836883104e-07,7.301632155156562e-08,2.9328929982653713e-07,1.2145209352100495e-07,4.805899917861426e-08,2.96290337178279e-07,2.6719580458910044e-07,5.896327914462686e-07,4.617638644414961e-08,8.193059086919754e-08,1.9069755410703363e-07,1.4639435253854997e-07,1.0308264169649982e-06
img_1591,L,7.692966796164527e-07,4.034473515017718e-07,6.725043992845871e-06,1.2036954331957085e-06,9.216512729051417e-06,8.336897365649436e-06,1.4618722603014803e-06,1.840948514321609e-06,1.6433340961938134e-05,7.4316185621690774e-06,1.3698117661265044e-07,0.9999216570251893,3.6479841435708596e-07,2.8534964376549356e-06,4.1809733843598236e-07,2.5187241643018433e-06,3.7396255023261127e-07,2.1143272268957308e-07,1.4591729023938063e-06,2.593477431579998e-06,3.1463358903933534e-06,7.027978652151497e-07,4.83497820554392e-07,1.334941563356944e-06,1.7973199400597222e-06,6.125264742022671e-06
img_1592,K,0.022369239083288642,0.0044509395993749526,0.0017091876392777644,0.0022707466843441206,0.0036512140401044886,0.0037251425683978035,0.005330971273507733,0.00499227676996824,0.0047227332607090965,0.0012533592202626158,0.8174311906311674,0.002055593683890449,0.010844181517014707,0.0036106830729984636,0.001308411526175554,0.0032575879930115724,0.003322036499788101,0.008944342939743753,0.0024295735848284556,0.007049580659428376,0.0026432667398938246,0.027095901651832673,0.022199950633018606,0.01496861353968932,0.01445915603938725,0.003904119148895942
img_1593,B,0.0010914603143222566,0.5720428918132316,0.0005323860550503291,0.16247828424267924,0.0016370428946153462,0.0006757531011047281,0.005376666383867773,0.005662127058000084,9.57972033600824e-05,7.105443298052746e-05,0.001869833888355494,2.8144943157232e-06,0.03374645882556745,0.00015899594224862956,0.03348344753382077,0.005790889890485176,0.0711224140386414,0.07998410154734022,0.004013029062744663,0.00045114744057825443,0.008087333388815742,0.0007904788169507345,0.008370783602672844,0.0015176552465671104,0.00022663484658602838,0.0007205179350976977
img_1594,D,0.014006865735157853,0.043409232244357124,0.011391861689504228,0.09313368641333146,0.005429172135314281,0.007518918288026302,0.023371230570817893,0.06443694285781937,0.008952808760461544,0.025426598476646196,0.016258102483191234,0.0064448227311024765,0.056861415131460806,0.03055542689619096,0.3507553664470026,0.01812014549644452,0.07701191087073869,0.024603004028892737,0.0058924993869510075,0.006489103900073963,0.07240398620634457,0.007780677420719396,0.011390098331033894,0.008809170476257752,0.005772490953117394,0.003774462069041757
img_1595,K,0.003847766189058507,0.001078296251342489,0.0008758524386206319,0.0007561564800725133,0.0012016607185092354,0.0009497787912221133,0.00217374788647648,0.001712292026768358,0.0018775417202133967,0.0007118955978115505,0.9456552217260551,0.00022857930887421532,0.004080725138398556,0.002662196642988497,0.00044311308909812577,0.0005591362671135946,0.0018503405235867176,0.0039764284647138826,0.001102227870011342,0.0007251160665301407,0.004165840299822107,0.00513624692922647,0.005909678377690388,0.004782604760967065,0.0017816958057113976,0.0017558606291170442
img_1596,L,1.3496998455853585e-07,2.319801288733183e-07,2.7624238550184956e-07,3.484510222949218e-07,1.715080046780348e-06,1.1348514302561783e-06,2.0560100761280392e-07,5.921938226522685e-07,1.2154746315862904e-06,4.147141055849064e-07,6.949573958564395e-08,0.9999906813327879,8.66531777310425e-08,6.409563461794502e-07,3.417769837467836e-08,3.425033925813162e-07,6.37554285099326e-08,8.979752821960854e-08,1.8901165268481635e-07,2.1594086118617775e-07,5.60460656477657e-07,5.765751600515837e-08,8.922833925920075e-08,1.302572770736855e-07,1.384056447934481e-07,3.408073876993394e-07
img_1597,L,1.4853894898894895e-05,2.4576178866149166e-06,0.000258653364164397,1.1565790915524253e-05,6.271565958309518e-05,0.00014776846952371063,2.9281846326229977e-05,1.3648362566022919e-05,0.0004140714601131241,0.000388940498763724,1.8238453133687233e-06,0.997987449670383,2.6801108782858807e-06,0.00016053017235865058,2.2386287544309993e-05,6.01551607643361e-05,6.461350191812239e-06,4.524711476853248e-06,1.1691047966543955e-05,0.00013776159007993183,1.4973995950910644e-05,2.887701990930307e-05,6.51585696136808e-06,1.4785613151960924e-05,0.00012793100272631277,6.749559960171743e-05
img_1598,L,4.369138706828301e-07,1.2895112258383278e-07,6.48917147131213e-06,5.944178731875055e-07,1.0507927341270198e-05,5.9328546617066365e-06,9.83767653756881e-07,7.130526218576323e-07,1.7019533906483275e-05,6.828674331931664e-06,2.343275999138807e-08,0.9999245840688229,2.0311372867027244e-07,1.6986215016584157e-06,1.5625110446256027e-07,9.232609893130385e-07,2.3904548295951493e-07,6.868301312533463e-08,1.5340564641063218e-06,1.477494935414189e-06,1.5513524852044231e-06,3.3072535989681244e-07,3.162780216558749e-07,9.713821188223077e-07,1.0351134673338867e-06,1.5251854890047469e-05
img_1599,X,0.023865859780157723,0.01049366876071888,0.042757204915499954,0.008650306000092242,0.01933654956403618,0.021981001270195706,0.02154413038213598,0.03759318627814854,0.019984087919552942,0.02286433123068976,0.33236407574776544,0.004416482408446745,0.029649539158503997,0.024765530358844996,0.03227553610884579,0.020075034989393014,0.011970264539871898,0.013057952836941085,0.020462307851804716,0.0400396915418025,0.010627375268104028,0.01763058652692555,0.009018023483777771,0.1440457739971905,0.029564950669178643,0.030966548411375396
img_1600,S,0.00422250245162792,0.005267469998332627,0.29803791168023647,0.007272415950440571,0.06838737080180081,0.020323470674613764,0.019049145135278393,0.002506482026648614,0.02077279527853592,0.03327736634676452,0.00045528643102946527,0.006355670478898489,0.0017730787915942229,0.00279618965119982,0.00786990438080371,0.009645665742313536,0.008544387709476743,0.0025865216117862636,0.1800531055203662,0.022733278790867967,0.0011396896986626659,0.0018838161842656086,0.0022738125108669803,0.016211512219124827,0.008425193057467062,0.2481359568769967
img_1601,L,5.077980551674939e-05,7.808617568040518e-06,0.00011453950695679377,3.284988313014608e-05,4.9257871369167366e-05,6.579163154130332e-05,5.0969088144377206e-05,1.690750520132666e-05,0.00025008099598495935,0.0003258153374511377,6.451545408850826e-06,0.9982920265292522,4.966606481987936e-06,0.00010131951844697221,3.231315459893274e-05,3.1824789563649466e-05,2.5001551749855914e-05,1.3091806497522373e-05,1.5342753178895686e-05,0.00013755042377857932,2.1119482277200843e-05,6.9795231873244e-05,2.8027370532373262e-05,2.5320125717096582e-05,0.00015975350929839293,7.129535848032386e-05
img_1602,Y,0.009085660035241246,0.00012906316967861226,0.003372896573292196,0.00016524477091273718,0.002078969961249859,0.004847041210930503,0.0016736334084758917,0.0007091539628295619,0.021449199511699043,0.15674615243070397,0.0029327903882052594,0.0011160456519555058,0.0006613218647540557,0.011957441663707939,0.0007824350223215212,0.002426570103003012,0.00040884836802141896,0.0012197392684619541,0.0019612659497130485,0.11529707328362855,0.0007626133083143321,0.1649916945405591,0.00423930737027921,0.0042555005350038535,0.48020058622442613,0.006529751422631539
img_1603,L,1.8537819965918293e-05,3.8015042758029905e-06,0.00010979622982962425,9.533218022929256e-06,5.276252392245002e-05,0.00013048209581598532,2.1793110932429444e-05,5.382307489112357e-05,0.00017778485381237654,0.00037264873181369217,8.954708800078263e-06,0.9985135667771938,7.6244724326591165e-06,0.0001162411315076547,1.881128941329805e-05,7.424763730824337e-05,4.4681366832599195e-06,4.085770418184434e-06,1.370412845708719e-05,0.0001137187255941877,3.045657270660385e-05,1.953230275344113e-05,3.815532268457304e-06,2.2140975358706122e-05,7.003776827139037e-05,2.7630907550593255e-05
img_1604,G,0.003124215213874649,0.08629297170743697,0.24100478633837394,0.07607458705999733,0.02051304808679628,0.004871756686633745,0.1289600159378764,0.005082740171128584,0.0006332403156646627,0.002101000542033688,0.013407751993607697,0.00010905202442982965,0.006718871746652141,0.00036386980181031905,0.0443911280226596,0.0023186485565473737,0.23315402228594864,0.02550315581329305,0.052413023267240275,0.00386570316397759,0.007377205710801606,0.0010252397700712449,0.00241626630508744,0.013394420738430262,0.0008045654003396409,0.02407871333928707
img_1605,L,4.923397451493828e-06,3.310519464881428e-06,2.2856213268851217e-05,6.298335364346466e-06,2.7283756880632387e-05,3.78987951820308e-05,7.629986546729338e-06,1.6257847479677354e-05,4.398615727623513e-05,3.2183918065558423e-05,2.286902467748032e-06,0.9996479358719431,3.0813408698548387e-06,2.0712856141719636e-05,4.468566002809243e-06,2.218750158181208e-05,2.344547615596759e-06,2.0153224691495645e-06,8.701955556518154e-06,2.5124496893649235e-05,1.1141719862275358e-05,4.856818455669757e-06,2.377992291277083e-06,8.354413538053737e-06,1.4347819664849232e-05,1.743294766529352e-05
img_1606,P,0.003614126232786138,0.006817141016467814,0.02395828696926308,0.0025314853433727872,0.013633204350444274,0.09893036159060267,0.004075575798579193,0.01603593876012675,0.014128224642510916,0.0037810722222053916,0.00692096567511123,0.015801450121943353,0.006008064670449883,0.006752290027037888,0.007354686171710668,0.6703166314666913,0.0014395108297263217,0.008758424229806015,0.006584951689021917,0.023175211415714974,0.0029287297272197065,0.017131904671948698,0.00359815003818224,0.0050870639586317575,0.028037542807350428,0.0025990055730945945
img_1607,Z,0.0026254269633951446,0.0016597022478074112,0.013338215627674578,0.00365074400646627,0.013264705343088755,0.0027793429898918835,0.004803498216694767,0.000534009221472193,0.004889340736691174,0.004095285816364263,0.004677362235568702,0.0013029890642721077,0.0015712574309222592,0.003977306546313398,0.002789832973075824,0.0012133205980343611,0.0019989908651655425,0.002845771985707143,0.05163011346969317,0.030483979327237613,0.00029265356293692226,0.004101297842962586,0.004066629919653838,0.015649948197387464,0.013397998262132553,0.8083602765493901
img_1608,K,0.0018291565848875414,0.0035715848292422673,0.0019005125594910035,0.0027718075427486124,0.0021156836689780662,0.002163658874872173,0.0031332423573601203,0.004663018189456503,0.0025393752640405273,0.0010619280307939383,0.9261601388713455,0.0003891854975186538,0.006670818622036045,0.0028830553463677893,0.0024128232685694164,0.0022541621339803694,0.0030426310516547066,0.007512778703969761,0.0014417739211074084,0.0009570106374458603,0.00456491104310749,0.0027358374138079667,0.005150462784362212,0.005396306585615609,0.0013711197060287136,0.0013070165112118123
img_1609,L,1.4540500612488256e-05,1.8237854428079586e-06,1.7486965672539516e-05,7.545039402884412e-06,1.9350797471110092e-05,1.3173045775325114e-05,6.54743931686025e-06,4.2475160297182086e-06,2.7598763176822583e-05,7.564645012865049e-05,3.4553483102054653e-07,0.9996413073875652,1.3843353247330463e-06,3.586638727033892e-05,3.058565255564627e-06,4.192051258372048e-06,2.98816550320162e-06,2.1025306778711835e-06,6.149994412902541e-06,2.55557409869767e-05,5.753468661423785e-06,8.675757150145155e-06,4.049914656046519e-06,5.39849170841027e-06,2.9593577321092048e-05,3.5617794387379975e-05
img_1610,K,0.012814391625087292,0.008583628415048868,0.014782864799771187,0.009962383384911818,0.006306165494918575,0.011524663087743671,0.015295702242552405,0.052723532129076565,0.01706386765821865,0.02864582546914983,0.5752457081549344,0.008679158891019443,0.01958323346458813,0.033602143934326964,0.048091837582774154,0.009585937636331329,0.012638202908281694,0.00816787498389118,0.004699510711276992,0.003582649566917006,0.034903031096800465,0.01721893878662567,0.00862696449505048,0.027750061151983203,0.00716313981291899,0.0027585825158013776
img_1611,F,1.320389951814854e-05,0.004391384951135031,0.02528468122142892,0.0006666667935990649,0.3862589547753186,0.3878331288228414,0.0033542559150494906,0.001264673629976523,0.00039777811244415024,2.6904219132479796e-05,0.006054746418040299,5.7657937654620676e-05,0.0005298338123111464,0.000229416250064405,0.00016410383564784362,0.14290089989589227,8.493092709772157e-05,0.008571876997764752,0.027797021236111587,0.001522207647354317,0.00010392795607005403,0.0004016315546682689,0.00031939405079987627,0.0003303823055488642,0.0007836616455540865,0.000656675188976116
img_1612,L,7.4592769548547426e-06,2.8353965504896867e-06,5.0630282400322475e-05,1.0866445667401147e-05,2.0190177097760435e-05,2.542014929766534e-05,1.5848619301438736e-05,7.541159561030206e-06,3.432811195567709e-05,3.585136520761066e-05,2.7954619182837415e-06,0.9996658506602005,1.8770920040635251e-06,1.3213341128463693e-05,1.0475239976445695e-05,1.023194974949033e-05,7.118075475567753e-06,2.322280155877026e-06,5.1302392401995276e-06,1.6140911163520622e-05,1.3052081689794152e-05,6.830263360424256e-06,3.554296777740067e-06,5.9599154591593055e-06,1.3456860973263276e-05,1.1020346732860588e-05
img_1613,G,0.05214129521399508,0.0497812519517349,0.21651612387838476,0.022824725410503333,0.03453086181637599,0.03748843337870041,0.14897666533528134,0.010465298203420084,0.006235611577101678,0.004418103869585812,0.0896380571917237,0.00010522810996499809,0.009266716305705289,0.0024506533069884647,0.05562800245434998,0.031476524528419904,0.04235949428690035,0.029640501986247143,0.05156534018712815,0.02541795775712853,0.0032619489121372617,0.01780574635947643,0.015758384907764194,0.02007890472403582,0.009421688977418562,0.012746479369527908
img_1614,W,0.16491094073461862,0.00365882408456014,1.881442351894362e-05,0.0008737895422167623,0.00026793683446329233,0.0005717129423117744,0.0005856134067898505,0.004828563034413524,0.0026741823507946405,0.0010316567920630316,0.012692305702232997,3.5010550549899986e-06,0.04801589232891101,0.018545730888592803,0.0004704087552545687,0.0012006778011660912,0.002245719162394421,0.03323666228412562,0.0006799013002277831,0.001063168554001984,0.01646004172189704,0.3084932136093012,0.3499237631279531,0.006327398478818179,0.020599121089870918,0.0006204599944466807
img_1615,E,0.002876191684195957,0.027185055050119256,0.15666923673620958,0.010193095907078164,0.3347825379061568,0.08018246905959799,0.019826261564572487,0.004930910087046527,0.01767131775270185,0.0022040341143261637,0.01379029861938991,0.04166779617208144,0.0021278247545712978,0.002247529749548928,0.0018768871670555689,0.02389975210592963,0.0033561989199599224,0.020791924754308418,0.083817145218538,0.020389044433000856,0.0022714840468417976,0.005102412723982235,0.00787446357305467,0.01228652275176886,0.011604037783064855,0.09037556736489873
img_1616,M,0.018245131948370907,0.022246560489615087,3.038267022674549e-05,0.004078818133223631,0.00031389279637610023,0.0011061637814108556,0.0008209359823360214,0.03265874910684425,0.00023725690014186115,0.0001239730613004769,0.4690765018438904,6.440725010841496e-07,0.32630954724577493,0.004820154706931493,0.006311090684910049,0.015582993480469494,0.006620386049570366,0.03225201307646255,0.0005290347106722486,0.0007309705880718771,0.00925467876692112,0.007897057568217888,0.03418721071201971,0.004879474565006243,0.0014765760902736083,0.00020980096846080588
img_1617,E,0.002493950133154185,0.0405852539824151,0.4910290960974667,0.007568023210554694,0.1982880265010959,0.02823784492066429,0.019444910794594764,0.002196350187008464,0.0032421598927516206,0.0007765066822200298,0.008734659021110163,0.0007284569647293905,0.0010118569789226472,0.00019805203132292905,0.0014705765541265516,0.015980832227179602,0.010850749011336978,0.013631098265026606,0.11667173653560467,0.0032931811805089048,0.0007902307771846743,0.0007615989551036121,0.0032006695707243204,0.004914389378410808,0.0013499009227532627,0.022549889224029045
img_1618,U,0.0009338465603450557,0.012018712299569969,0.00013938104759953282,0.017794489489879953,0.00026317300996087724,0.00039965190850316565,0.0019258184408533076,0.0206165878205864,0.0003864009898102827,0.0008474055699808454,0.003894123071071527,6.282352416196667e-05,0.044067009305911606,0.005384306906539988,0.0237063373220027,0.0006804512667285453,0.023029470502751705,0.0047310601621315404,0.0005446890232854636,9.241726167501929e-05,0.831384879328083,0.001541891225666877,0.0040653315529405295,0.0010907173562268353,0.00019929182759365993,0.00019973322613959404
img_1619,M,0.015597613710787998,0.013837770794281981,2.8305664897750367e-05,0.007040223885198123,0.000576920128702889,0.0008005099810135713,0.0012154643687323507,0.05565294093268714,0.0004889835122484516,0.0006988229490254757,0.13549977346857547,6.317344734514931e-06,0.5291343796082972,0.024359045038930185,0.0031941684026189584,0.0018897465356132515,0.007155942238067494,0.0432292808223104,0.0010050540568334518,0.0003461343890373999,0.1028130044452914,0.014359311303576925,0.032837669162685455,0.0059983176416836545,0.001374229665693061,0.0008600699484754227
img_1620,C,0.00011635825455948594,0.013870264809350642,0.917618949665512,0.0028598560298882026,0.013259914317479376,0.0027765903660368204,0.01232443571031603,0.00042471362444126016,0.00022703060308380035,0.00011411909585784642,0.0002911894719706286,0.00015432916577172505,0.0001610980884499748,1.769286013590507e-05,0.006224249464959121,0.002996045698650168,0.006380174005247703,0.0026312109007509557,0.015051524357916594,0.0004632642039250387,7.631783628340939e-05,0.00010423067619466101,0.0003088450843091335,0.0004448066655135454,0.00024758615851475427,0.0008552028848812101
img_1621,H,0.02044260071579378,0.045768087032517404,0.001449923516297562,0.007202949550930859,0.0029328916436378565,0.008202840464191926,0.0053580196289127816,0.2446524941101039,0.002647449337645304,0.00411008921111905,0.19987848233721534,0.00017982479315665036,0.14417222919453646,0.018748153791445912,0.006282144552426241,0.036758521386873716,0.013242425777890135,0.06288857791808848,0.004037375256287667,0.0004516143754786055,0.13422175855516455,0.008862930322190855,0.015094976748007354,0.010295297167901804,0.001661208693697184,0.0004571339184888378
img_1622,B,0.004478329952097271,0.391082124706221,0.018211171553232274,0.0760377899093506,0.011497816119898469,0.009866769177105513,0.02651663466378074,0.043804088815616295,0.003295460097110461,0.0014022206600531422,0.0371771702743568,0.00028503305910512896,0.03827340091025528,0.0033230397345850155,0.05401446824408548,0.03562759684828415,0.060007181241183365,0.10846800277275515,0.017630790401598342,0.004306886030386019,0.01988712708588093,0.004905824061016648,0.015041903546985806,0.008012309411541223,0.0034378469725853877,0.003409013750929486
img_1623,X,0.02279128399179567,0.004662485061227437,0.024328788168400253,0.004508674046468866,0.010442681477865638,0.018959639009376736,0.014821796004653932,0.025940676871507508,0.03834723348408286,0.044830892511117965,0.32494520152162254,0.006815207978152208,0.013974953477815164,0.0519690980777492,0.030792488740859353,0.01724505160117241,0.005559852310303897,0.006919199506674487,0.012045588971408295,0.0492816002850898,0.008689934662465613,0.026445408773107797,0.007776940786979381,0.14976553957974909,0.047563301098648814,0.030576482001705187
